ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
505777DD4D59A02A,classic_bike,2021-06-12 18:50:52,2021-06-12 20:11:06,Hains Point/Buckeye & Ohio Dr SW,31273,Maine Ave & 9th St SW,31646,38.878433,-77.03023,38.88044,-77.025236,casual
F9882BC4E162171A,classic_bike,2021-06-08 07:46:33,2021-06-08 07:52:05,Hains Point/Buckeye & Ohio Dr SW,31273,Maine Ave & 9th St SW,31646,38.878433,-77.03023,38.88044,-77.025236,member
FECF62F39759558D,classic_bike,2021-06-03 20:28:24,2021-06-03 20:36:27,M St & New Jersey Ave SE,31208,Maine Ave & 9th St SW,31646,38.8763,-77.0037,38.88044,-77.025236,member
8284CC7CD82E26C0,classic_bike,2021-06-10 09:03:13,2021-06-10 09:06:17,10th & U St NW,31111,11th & S St NW,31280,38.9172,-77.0259,38.913761,-77.027025,member
DC6363651E25E771,docked_bike,2021-06-27 21:29:27,2021-06-27 21:57:38,17th & G St NW,31277,New York Ave & 15th St NW,31222,38.898283,-77.039732,38.899032,-77.033354,casual
7EF797F4658D780E,classic_bike,2021-06-01 19:40:52,2021-06-01 19:54:46,4th St & Madison Dr NW,31288,New York Ave & 15th St NW,31222,38.8904955,-77.0172465,38.89903234416315,-77.03335404396057,member
3967280A1238D65A,classic_bike,2021-06-28 20:12:32,2021-06-28 20:28:21,4th St & Madison Dr NW,31288,New York Ave & 15th St NW,31222,38.8904955,-77.0172465,38.89903234416315,-77.03335404396057,member
FAA5746BC16EC07C,classic_bike,2021-06-08 20:05:49,2021-06-08 20:17:07,4th St & Madison Dr NW,31288,New York Ave & 15th St NW,31222,38.8904955,-77.0172465,38.89903234416315,-77.03335404396057,member
1315FFB0295A642E,classic_bike,2021-06-28 14:05:57,2021-06-28 14:17:31,4th St & Madison Dr NW,31288,Maine Ave & 9th St SW,31646,38.8904955,-77.0172465,38.88044,-77.025236,member
0C745858CBDBCFCC,classic_bike,2021-06-18 18:23:11,2021-06-18 18:51:25,Lynn St & 19th St North,31014,Maine Ave & 9th St SW,31646,38.897315,-77.070993,38.88044,-77.025236,casual
4F72BF95CEF6CD57,classic_bike,2021-06-24 19:59:09,2021-06-24 20:00:55,M St & New Jersey Ave SE,31208,4th & M St SE,31652,38.8763,-77.0037,38.876751,-77.000736,casual
E4BC63A0A30AF0CA,classic_bike,2021-06-01 18:54:04,2021-06-01 19:47:45,Hains Point/Buckeye & Ohio Dr SW,31273,Maine Ave & 9th St SW,31646,38.878433,-77.03023,38.88044,-77.025236,casual
F2FBA8BD6C6E43F8,electric_bike,2021-06-07 15:30:04,2021-06-07 15:49:18,Hains Point/Buckeye & Ohio Dr SW,31273,4th & M St SE,31652,38.8784315,-77.030268,38.876599666666664,-77.000654,member
410A3BAFE66F7849,classic_bike,2021-06-27 04:08:14,2021-06-27 04:21:16,"23rd & E St NW ",31260,Maine Ave & 9th St SW,31646,38.896104,-77.049882,38.88044,-77.025236,casual
6F1B2F9B42685F80,classic_bike,2021-06-26 16:56:49,2021-06-26 17:25:50,16th & R St NW,31282,Maine Ave & 9th St SW,31646,38.912652,-77.036278,38.88044,-77.025236,member
506540C8B8D131EC,classic_bike,2021-06-07 06:16:53,2021-06-07 06:39:57,15th & Harvard St NW,31103,Maine Ave & 9th St SW,31646,38.92612422246211,-77.03542068600655,38.88044,-77.025236,member
62C9202065FF98CE,classic_bike,2021-06-17 06:27:48,2021-06-17 06:50:59,15th & Harvard St NW,31103,Maine Ave & 9th St SW,31646,38.92612422246211,-77.03542068600655,38.88044,-77.025236,member
7A774FCAFBEBCDE2,electric_bike,2021-06-11 06:27:14,2021-06-11 06:46:37,15th & Harvard St NW,31103,Maine Ave & 9th St SW,31646,38.92616,-77.03543316666666,38.8805655,-77.02525083333333,member
7826A1FBCDDF7025,classic_bike,2021-06-06 08:32:21,2021-06-06 08:43:06,"23rd & E St NW ",31260,New York Ave & 15th St NW,31222,38.896104,-77.049882,38.89903234416315,-77.03335404396057,member
D06D1ECC808293E3,classic_bike,2021-06-21 19:30:03,2021-06-21 20:04:56,"23rd & E St NW ",31260,Maine Ave & 9th St SW,31646,38.896104,-77.049882,38.88044,-77.025236,casual
E540B194C1EE0A1E,classic_bike,2021-06-16 16:38:22,2021-06-16 16:51:19,2nd & V St SW / James Creek Marina,31667,Maine Ave & 9th St SW,31646,38.863743,-77.013814,38.88044,-77.025236,casual
08E9E8224D5D85ED,classic_bike,2021-06-05 18:52:20,2021-06-05 19:09:56,Montello Ave & Holbrook Terr NE,31524,4th & M St SE,31652,38.907444,-76.986813,38.876751,-77.000736,member
5B8379BADF10D707,electric_bike,2021-06-23 17:57:11,2021-06-23 18:09:04,2nd & V St SW / James Creek Marina,31667,4th & M St SE,31652,38.863745,-77.01383616666666,38.876755833333334,-77.00074333333333,casual
D3B6DAE6E0705E66,electric_bike,2021-06-12 04:28:52,2021-06-12 04:48:37,15th & Harvard St NW,31103,14th & Luzon St NW,31416,38.92615133333334,-77.03547933333333,38.969418833333336,-77.0334415,casual
3BB85E146378A656,classic_bike,2021-06-05 12:53:11,2021-06-05 13:00:00,8th & O St NW,31281,11th & S St NW,31280,38.90864,-77.02277,38.913761,-77.027025,member
13F93D72C1DC4EA2,docked_bike,2021-06-06 13:36:16,2021-06-06 13:54:22,36th & Calvert St NW / Glover Park,31304,11th & S St NW,31280,38.922581,-77.070334,38.913761,-77.027025,casual
D76073DA80149E3F,classic_bike,2021-06-16 12:57:50,2021-06-16 13:01:28,8th & O St NW,31281,11th & S St NW,31280,38.90864,-77.02277,38.913761,-77.027025,member
21C0B40FCA5FDA16,classic_bike,2021-06-29 09:09:33,2021-06-29 09:31:40,Rhode Island Ave Metro,31516,Maine Ave & 9th St SW,31646,38.920682,-76.995876,38.88044,-77.025236,member
82EE172717DF0AFE,classic_bike,2021-06-09 09:53:42,2021-06-09 10:12:57,25th St & Pennsylvania Ave NW,31237,11th & S St NW,31280,38.903827,-77.053485,38.913761,-77.027025,member
357E0933F65FA065,classic_bike,2021-06-28 06:26:09,2021-06-28 06:49:45,15th & Harvard St NW,31103,Maine Ave & 9th St SW,31646,38.92612422246211,-77.03542068600655,38.88044,-77.025236,member
C02DD679DFF76470,classic_bike,2021-06-14 06:22:09,2021-06-14 06:45:05,15th & Harvard St NW,31103,Maine Ave & 9th St SW,31646,38.92612422246211,-77.03542068600655,38.88044,-77.025236,member
1061286ABD03B345,classic_bike,2021-06-09 06:24:59,2021-06-09 06:48:37,15th & Harvard St NW,31103,Maine Ave & 9th St SW,31646,38.92612422246211,-77.03542068600655,38.88044,-77.025236,member
1339073BCC1EE94E,classic_bike,2021-06-30 17:31:43,2021-06-30 17:44:11,"23rd & E St NW ",31260,New York Ave & 15th St NW,31222,38.896104,-77.049882,38.89903234416315,-77.03335404396057,member
2501820FDA904486,classic_bike,2021-06-13 16:02:37,2021-06-13 16:08:54,Hains Point/Buckeye & Ohio Dr SW,31273,Maine Ave & 9th St SW,31646,38.878433,-77.03023,38.88044,-77.025236,casual
F7C17A09E8BEBE47,docked_bike,2021-06-19 19:08:56,2021-06-19 19:17:11,Eastern Market Metro / Pennsylvania Ave & 8th St SE,31613,4th & M St SE,31652,38.884095,-76.995234,38.876751,-77.000736,casual
0EFB6EA1D540DB7F,docked_bike,2021-06-13 08:47:22,2021-06-13 09:05:17,14th St & New York Ave NW,31216,Maine Ave & 9th St SW,31646,38.899632,-77.031686,38.88044,-77.025236,casual
55DAF1C7F3CAC8F6,classic_bike,2021-06-04 16:45:57,2021-06-04 16:46:52,"Fenton St & Ellsworth Dr ",32036,"Fenton St & Ellsworth Dr ",32036,38.997033,-77.025608,38.997033,-77.025608,member
230AB020A5010F1A,electric_bike,2021-06-04 19:14:59,2021-06-04 19:36:09,C & O Canal & Wisconsin Ave NW,31225,Maine Ave & 9th St SW,31646,38.90379566666667,-77.06267716666666,38.8803815,-77.02527783333333,member
49B8F4338368B1F4,classic_bike,2021-06-29 09:30:08,2021-06-29 09:35:40,Eastern Market Metro / Pennsylvania Ave & 8th St SE,31613,4th & M St SE,31652,38.88409514578027,-76.99523448944092,38.876751,-77.000736,member
3850922FBBA4D995,classic_bike,2021-06-16 20:38:54,2021-06-16 21:03:23,USDA / 12th & C St SW,31217,Calvert St & Woodley Pl NW,31121,38.88627694506511,-77.02824175357819,38.923583,-77.050046,member
C470F8F84A0CE235,classic_bike,2021-06-08 17:47:32,2021-06-08 17:51:34,11th & M St NW,31266,11th & S St NW,31280,38.9055785,-77.027313,38.913761,-77.027025,member
53F3DE105B7F9B08,classic_bike,2021-06-20 16:41:03,2021-06-20 17:05:00,Eastern Market Metro / Pennsylvania Ave & 8th St SE,31613,Rosedale Rec Center,31658,38.88409514578027,-76.99523448944092,38.897808,-76.979634,member
38B2A1204AFAD64A,classic_bike,2021-06-06 01:01:14,2021-06-06 01:26:41,14th St & New York Ave NW,31216,4th & M St SE,31652,38.899632,-77.031686,38.876751,-77.000736,casual
D47FD08B33383925,classic_bike,2021-06-21 06:54:48,2021-06-21 07:00:17,Eastern Market Metro / Pennsylvania Ave & 8th St SE,31613,4th & M St SE,31652,38.88409514578027,-76.99523448944092,38.876751,-77.000736,member
26029A7A3E4BC51E,classic_bike,2021-06-26 21:56:51,2021-06-26 23:25:27,14th St & New York Ave NW,31216,New York Ave & 15th St NW,31222,38.899632,-77.031686,38.89903234416315,-77.03335404396057,casual
1A27604A7B3E8110,classic_bike,2021-06-14 13:54:26,2021-06-14 14:12:44,C & O Canal & Wisconsin Ave NW,31225,Maine Ave & 9th St SW,31646,38.90375,-77.06269,38.88044,-77.025236,casual
F9C3B2B18FDB9B1D,classic_bike,2021-06-29 18:08:25,2021-06-29 18:20:24,3rd St & Pennsylvania Ave SE,31269,Maine Ave & 9th St SW,31646,38.887378,-77.001955,38.88044,-77.025236,member
515C0F4CB5CB46ED,classic_bike,2021-06-17 12:31:09,2021-06-17 12:41:25,20th & O St NW / Dupont South,31234,11th & S St NW,31280,38.908905,-77.04478,38.913761,-77.027025,member
09EB732DACE3B26F,classic_bike,2021-06-21 18:54:24,2021-06-21 22:05:33,Eastern Market Metro / Pennsylvania Ave & 8th St SE,31613,4th & M St SE,31652,38.88409514578027,-76.99523448944092,38.876751,-77.000736,member
7DB7C192C9C47403,classic_bike,2021-06-09 20:41:02,2021-06-09 21:10:57,C & O Canal & Wisconsin Ave NW,31225,New York Ave & 15th St NW,31222,38.90375,-77.06269,38.89903234416315,-77.03335404396057,casual
C9563900F9AF2803,classic_bike,2021-06-25 11:10:33,2021-06-25 11:39:29,Potomac Greens Dr & Slaters Ln,31083,Maine Ave & 9th St SW,31646,38.82175,-77.047494,38.88044,-77.025236,member
02978FA54DCB43B2,classic_bike,2021-06-09 07:33:34,2021-06-09 07:45:30,14th & Newton St NW,31649,New York Ave & 15th St NW,31222,38.931991,-77.032956,38.89903234416315,-77.03335404396057,member
4E5B92E7F0946D2E,classic_bike,2021-06-23 05:32:38,2021-06-23 05:42:57,14th & Newton St NW,31649,New York Ave & 15th St NW,31222,38.931991,-77.032956,38.89903234416315,-77.03335404396057,member
9222285922F8BF06,electric_bike,2021-06-06 12:22:20,2021-06-06 12:37:20,N Veitch St & 20th St N,31029,Clarendon Metro / Wilson Blvd & N Highland St,31022,38.89700883333333,-77.08642066666667,38.887027833333335,-77.095353,casual
ACC60561F3E3C007,classic_bike,2021-06-17 22:54:58,2021-06-17 23:00:26,L'Enfant Plaza / 7th & C St SW,31218,Maine Ave & 9th St SW,31646,38.886266,-77.022241,38.88044,-77.025236,member
834E0BA21BE83AFF,electric_bike,2021-06-17 12:56:50,2021-06-17 13:00:14,L'Enfant Plaza / 7th & C St SW,31218,Maine Ave & 9th St SW,31646,38.88629233333333,-77.02229116666666,38.880506833333335,-77.0250125,casual
9F6D5CF2F301C5D1,classic_bike,2021-06-17 18:52:17,2021-06-17 19:13:03,Eads St & 12th St S,31071,Mount Vernon Ave & Bruce St,31912,38.862753,-77.05428,38.841291,-77.063093,member
81C8F3CFE375209C,classic_bike,2021-06-03 16:31:02,2021-06-03 16:43:22,14th & Belmont St NW,31119,13th St & New York Ave NW,31227,38.921074,-77.031887,38.900283,-77.029822,member
9A4871A2251D06BC,classic_bike,2021-06-23 14:59:40,2021-06-23 15:04:55,Central Library / Quincy St & 10th St N,31025,Clarendon Metro / Wilson Blvd & N Highland St,31022,38.88397,-77.10783,38.88701007722296,-77.09525674581528,member
51780FD50C3DF342,classic_bike,2021-06-16 17:26:51,2021-06-16 17:27:32,Four Mile Run Dr & S Walter Reed Dr,31059,Four Mile Run Dr & S Walter Reed Dr,31059,38.84736,-77.095431,38.84736,-77.095431,member
978C018D52999B2A,classic_bike,2021-06-05 09:32:22,2021-06-05 09:34:31,Utah St & 11th St N,31049,Central Library / Quincy St & 10th St N,31025,38.883669,-77.113905,38.88397,-77.10783,member
BB812ECF49398CBD,classic_bike,2021-06-24 08:52:25,2021-06-24 09:07:03,11th & Kenyon St NW,31102,13th St & New York Ave NW,31227,38.929464,-77.027822,38.900283,-77.029822,member
3543BB23B1A8550D,classic_bike,2021-06-19 11:32:06,2021-06-19 11:41:14,Wilson Blvd & N Troy St,31924,Clarendon Metro / Wilson Blvd & N Highland St,31022,38.892556,-77.082089,38.88701007722296,-77.09525674581528,member
D575133574A091F1,classic_bike,2021-06-02 14:46:41,2021-06-02 14:50:13,King St Metro North / Cameron St,31098,Commerce St & Fayette St,31045,38.80704,-77.059817,38.805648,-77.05293,member
C4771BBCC7E14433,classic_bike,2021-06-26 11:10:37,2021-06-26 11:14:07,14th & D St SE,31663,11th & C St SE,31659,38.8840581,-76.9863852,38.885908,-76.991476,member
B674FB4954B8CCCD,classic_bike,2021-06-25 14:48:37,2021-06-25 14:56:04,Mount Vernon Ave & E Nelson Ave,31085,Commerce St & Fayette St,31045,38.820064,-77.057619,38.805648,-77.05293,member
F39D168CA00A5A68,classic_bike,2021-06-19 11:59:43,2021-06-19 12:03:27,8th & H St NW,31228,13th St & New York Ave NW,31227,38.8997,-77.023086,38.900283,-77.029822,member
C3A78D79BD004D9C,classic_bike,2021-06-09 09:16:59,2021-06-09 09:21:09,8th & H St NW,31228,13th St & New York Ave NW,31227,38.8997,-77.023086,38.900283,-77.029822,member
887C30AC28371328,classic_bike,2021-06-27 16:55:21,2021-06-27 17:16:52,Monroe Ave & Leslie Ave,31087,Commerce St & Fayette St,31045,38.820932,-77.053096,38.805648,-77.05293,casual
0F322E1AB4238236,docked_bike,2021-06-25 10:34:38,2021-06-25 10:51:06,Briggs Chaney & Castle Dr,32086,Briggs Chaney & Castle Dr,32086,39.081638,-76.945495,39.081638,-76.945495,casual
F2E526610971A23B,classic_bike,2021-06-17 18:54:05,2021-06-17 19:08:31,Glebe Rd & 11th St N,31038,Clarendon Metro / Wilson Blvd & N Highland St,31022,38.883921,-77.116817,38.88701007722296,-77.09525674581528,member
243D3DED7302BCCF,classic_bike,2021-06-19 09:46:52,2021-06-19 10:15:33,3rd & D St SE,31605,11th & C St SE,31659,38.8851,-77.0023,38.885908,-76.991476,casual
3D1A1532CB63A4B2,classic_bike,2021-06-25 10:36:42,2021-06-25 10:44:58,Wilson Blvd & N Troy St,31924,Clarendon Metro / Wilson Blvd & N Highland St,31022,38.892556,-77.082089,38.88701007722296,-77.09525674581528,member
B066C127C7B31408,classic_bike,2021-06-09 13:40:50,2021-06-09 13:47:17,Wilson Blvd & N Troy St,31924,Clarendon Metro / Wilson Blvd & N Highland St,31022,38.892556,-77.082089,38.88701007722296,-77.09525674581528,member
974372099C7C26D6,classic_bike,2021-06-19 10:01:33,2021-06-19 10:18:30,6th & H St NE,31615,11th & C St SE,31659,38.899972,-76.998347,38.885908,-76.991476,member
15169EC35B75B245,classic_bike,2021-06-13 17:47:22,2021-06-13 17:49:25,Utah St & 11th St N,31049,Central Library / Quincy St & 10th St N,31025,38.883669,-77.113905,38.88397,-77.10783,member
CA4E441893ABF4BE,classic_bike,2021-06-18 20:04:30,2021-06-18 20:22:28,Maine Ave & 7th St SW,31609,11th & C St SE,31659,38.878693599396954,-77.02305436134338,38.885908,-76.991476,member
4BEEF79ADDF1123F,docked_bike,2021-06-26 10:47:27,2021-06-26 11:02:13,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,31074,Clarendon Metro / Wilson Blvd & N Highland St,31022,38.869418,-77.095596,38.88701,-77.095257,casual
FA37171F453037DC,classic_bike,2021-06-02 16:42:40,2021-06-02 16:49:21,14th & R St NW,31202,13th St & New York Ave NW,31227,38.913046,-77.032008,38.900283,-77.029822,member
982DE3BE46DC6E34,classic_bike,2021-06-08 11:44:46,2021-06-08 11:49:37,14th & Q St NW,31327,13th St & New York Ave NW,31227,38.910674,-77.03188,38.900283,-77.029822,member
F362F675AA6C7813,classic_bike,2021-06-04 13:26:26,2021-06-04 13:32:18,"Lincoln Park / 13th & East Capitol St NE ",31619,11th & C St SE,31659,38.890461,-76.988355,38.885908,-76.991476,member
A86BE9D8C61F0928,classic_bike,2021-06-23 19:38:41,2021-06-23 19:41:40,Utah St & 11th St N,31049,Central Library / Quincy St & 10th St N,31025,38.883669,-77.113905,38.88397,-77.10783,member
09901885ED1823D6,classic_bike,2021-06-05 16:31:49,2021-06-05 16:52:16,Potomac & M St NW,31295,Clarendon Metro / Wilson Blvd & N Highland St,31022,38.905368,-77.065149,38.88701007722296,-77.09525674581528,member
E1DA6A157CA5A07E,classic_bike,2021-06-12 11:25:10,2021-06-12 11:42:16,Potomac & M St NW,31295,Clarendon Metro / Wilson Blvd & N Highland St,31022,38.905368,-77.065149,38.88701007722296,-77.09525674581528,member
0CB689DDCC3176B5,classic_bike,2021-06-02 11:20:10,2021-06-02 11:37:09,Potomac & M St NW,31295,Clarendon Metro / Wilson Blvd & N Highland St,31022,38.905368,-77.065149,38.88701007722296,-77.09525674581528,member
C26C8B3075FD0CE4,classic_bike,2021-06-05 08:37:35,2021-06-05 10:04:36,River Rd & Landy Ln,32046,Mount Vernon Ave & Four Mile Run Park,31909,38.964992,-77.103381,38.843422,-77.064016,member
B2AD976EF90B9F9C,classic_bike,2021-06-18 19:20:37,2021-06-18 19:35:13,21st St & N Pierce St,31093,Clarendon Metro / Wilson Blvd & N Highland St,31022,38.898984,-77.078317,38.88701007722296,-77.09525674581528,member
162BB3D917BC91D3,classic_bike,2021-06-24 12:17:36,2021-06-24 12:23:28,D St & Maryland Ave NE,31612,11th & C St SE,31659,38.89484064247075,-76.99591577053069,38.885908,-76.991476,member
902ADFC72C25ABE4,classic_bike,2021-06-11 19:11:06,2021-06-11 19:24:48,Utah St & 11th St N,31049,Clarendon Metro / Wilson Blvd & N Highland St,31022,38.883669,-77.113905,38.88701007722296,-77.09525674581528,casual
E1E38CE74F8C9F6D,classic_bike,2021-06-24 11:57:45,2021-06-24 12:01:48,Utah St & 11th St N,31049,Central Library / Quincy St & 10th St N,31025,38.883669,-77.113905,38.88397,-77.10783,member
F50B6E805B2A490C,classic_bike,2021-06-21 11:06:48,2021-06-21 11:09:52,Utah St & 11th St N,31049,Central Library / Quincy St & 10th St N,31025,38.883669,-77.113905,38.88397,-77.10783,member
A6A75761CD06ABD9,classic_bike,2021-06-23 13:31:22,2021-06-23 13:34:29,Utah St & 11th St N,31049,Central Library / Quincy St & 10th St N,31025,38.883669,-77.113905,38.88397,-77.10783,member
BBCAA3F2267869D7,classic_bike,2021-06-17 17:23:57,2021-06-17 17:33:58,Utah St & 11th St N,31049,Clarendon Metro / Wilson Blvd & N Highland St,31022,38.883669,-77.113905,38.88701007722296,-77.09525674581528,casual
C66D2B31986BFFA4,classic_bike,2021-06-24 12:03:43,2021-06-24 12:12:56,Utah St & 11th St N,31049,Clarendon Metro / Wilson Blvd & N Highland St,31022,38.883669,-77.113905,38.88701007722296,-77.09525674581528,casual
4CDEA3EA28819AF9,classic_bike,2021-06-15 15:23:26,2021-06-15 15:29:06,S Arlington Mill Dr & Campbell Ave,31060,Four Mile Run Dr & S Walter Reed Dr,31059,38.84232,-77.089555,38.84736,-77.095431,casual
0EFF3F2F861398CA,classic_bike,2021-06-04 19:12:43,2021-06-04 19:44:15,Eastern Market Metro / Pennsylvania Ave & 8th St SE,31613,11th & C St SE,31659,38.884260087971725,-76.99473559856415,38.885908,-76.991476,member
5C6A8035297A699E,classic_bike,2021-06-16 19:16:59,2021-06-16 19:45:35,1st St & Potomac Ave SE,31668,4th & M St SE,31652,38.871841,-77.00591,38.876751,-77.000736,member
D1939DDD6E70866B,classic_bike,2021-06-04 09:22:26,2021-06-04 09:29:30,21st St & G st NW,31328,13th St & New York Ave NW,31227,38.89830173667249,-77.04691261053085,38.900283,-77.029822,member
C24F117FD26739DC,classic_bike,2021-06-21 17:17:39,2021-06-21 17:20:51,14th St & New York Ave NW,31216,New York Ave & 15th St NW,31222,38.899632,-77.031686,38.89903234416315,-77.03335404396057,casual
0C9FA7420F7A9BBC,classic_bike,2021-06-27 18:20:10,2021-06-27 18:25:46,Eastern Market Metro / Pennsylvania Ave & 8th St SE,31613,4th & M St SE,31652,38.88409514578027,-76.99523448944092,38.876751,-77.000736,member
FA3D8227FB6487E2,classic_bike,2021-06-01 19:25:26,2021-06-01 19:30:45,Eastern Market Metro / Pennsylvania Ave & 8th St SE,31613,4th & M St SE,31652,38.884260087971725,-76.99473559856415,38.876751,-77.000736,member
26EA425ED2931C90,electric_bike,2021-06-17 13:01:34,2021-06-17 13:23:44,S Maple Ave & S Washington St,32607,Westover Library / Washington Blvd & N McKinley Rd,31921,38.879760166666664,-77.1783505,38.8859995,-77.14223,member
9A32792EF0A227BB,electric_bike,2021-06-16 07:11:06,2021-06-16 08:54:52,Windham Ln & Amherst Ave,32066,Clarendon Metro / Wilson Blvd & N Highland St,31022,39.03205666666667,-77.04736066666666,38.887104,-77.0950965,casual
6FE9AA0074C12DA4,classic_bike,2021-06-19 19:16:38,2021-06-19 19:31:23,N Veitch St & 20th St N,31029,Clarendon Metro / Wilson Blvd & N Highland St,31022,38.896923,-77.086502,38.88701007722296,-77.09525674581528,member
4BD57B925F41C39B,classic_bike,2021-06-18 12:58:33,2021-06-18 13:11:55,13th & U St NW,31132,13th St & New York Ave NW,31227,38.91693645323652,-77.0296311378479,38.900283,-77.029822,member
B13EF5A903C59431,classic_bike,2021-06-13 16:58:16,2021-06-13 17:12:05,Mount Vernon Ave & E Nelson Ave,31085,Commerce St & Fayette St,31045,38.820064,-77.057619,38.805648,-77.05293,member
